frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
1061,car,0.3032342791557312,584,1241,317,1292,341,No,,,,,
1061,car,0.2393290251493454,596,1302,321,1334,347,No,,,,,
1061,car,0.6901297569274902,659,1335,320,1411,381,No,,,,,
1061,car,0.4971180260181427,684,1442,323,1512,379,No,,,,,
1061,car,0.26346686482429504,685,1509,312,1568,383,No,,,,,
1061,car,0.3250349462032318,695,1405,322,1458,374,No,,,,,
1062,car,0.9296448230743408,568,0,223,864,803,No,,,,,
1062,car,0.28660544753074646,584,1241,318,1291,340,No,,,,,
1062,car,0.249559223651886,596,1302,321,1334,347,No,,,,,
1062,car,0.7442448735237122,659,1334,321,1409,381,No,,,,,
1062,car,0.4929167926311493,684,1441,323,1512,379,No,,,,,
1062,car,0.2788202464580536,685,1509,312,1568,383,No,,,,,
1062,car,0.37158504128456116,695,1405,323,1459,375,No,,,,,
1063,car,0.9301901459693909,568,0,216,839,864,No,,,,,
1063,car,0.30775120854377747,584,1241,318,1291,341,No,,,,,
1063,car,0.2503267228603363,596,1303,321,1334,347,No,,,,,
1063,car,0.7087156772613525,659,1333,321,1408,381,No,,,,,
1063,car,0.4822443723678589,684,1440,323,1512,379,No,,,,,
1063,car,0.2604835033416748,685,1509,312,1568,383,No,,,,,
1063,car,0.3933986723423004,695,1403,323,1459,375,No,,,,,
1064,car,0.9392381310462952,568,0,208,814,914,No,,,,,
1064,car,0.28542426228523254,584,1241,318,1291,341,No,,,,,
1064,car,0.2309485673904419,596,1303,321,1333,348,No,,,,,
1064,car,0.7183918952941895,659,1332,321,1406,380,No,,,,,
1064,car,0.458797425031662,684,1440,323,1512,380,No,,,,,
1064,car,0.2580311894416809,685,1509,312,1568,383,No,,,,,
1064,car,0.43517518043518066,695,1401,323,1458,375,No,,,,,
1065,car,0.9567679166793823,568,0,200,785,976,No,,,,,
1065,car,0.28781259059906006,584,1240,318,1291,340,No,,,,,
1065,car,0.20371155440807343,596,1303,322,1333,349,No,,,,,
1065,car,0.7193416357040405,659,1330,320,1405,380,No,,,,,
1065,car,0.45480483770370483,684,1440,322,1512,379,No,,,,,
1065,car,0.266010046005249,685,1509,312,1568,383,No,,,,,
1065,car,0.4462168514728546,695,1400,324,1458,374,No,,,,,
1066,car,0.9614726901054382,568,0,192,754,1039,No,,,,,
1066,car,0.2968411147594452,584,1240,318,1291,341,No,,,,,
1066,car,0.21147724986076355,596,1304,322,1333,350,No,,,,,
1066,car,0.722844123840332,659,1330,320,1403,379,No,,,,,
1066,car,0.467288076877594,684,1440,322,1512,380,No,,,,,
1066,car,0.2571195065975189,685,1509,312,1568,383,No,,,,,
1066,car,0.45998871326446533,695,1398,324,1458,374,No,,,,,
1067,car,0.9569846987724304,568,0,183,717,1057,No,,,,,
1067,car,0.29777196049690247,584,1240,318,1290,340,No,,,,,
1067,car,0.1925145983695984,596,1304,322,1333,349,No,,,,,
1067,car,0.7107143998146057,659,1330,320,1400,378,No,,,,,
1067,car,0.45478639006614685,684,1440,322,1512,380,No,,,,,
1067,car,0.2119644433259964,685,1509,312,1568,383,No,,,,,
1067,car,0.4778260886669159,695,1397,324,1458,374,No,,,,,
1068,car,0.9502074122428894,568,0,168,675,1017,No,,,,,
1068,car,0.2776062786579132,584,1240,319,1287,340,No,,,,,
1068,car,0.16439813375473022,596,1304,322,1333,348,No,,,,,
1068,car,0.7381902933120728,659,1327,321,1399,377,No,,,,,
1068,car,0.4308473765850067,684,1439,322,1512,380,No,,,,,
1068,car,0.1992984116077423,685,1509,312,1568,383,No,,,,,
1068,car,0.46526479721069336,695,1396,324,1458,374,No,,,,,
1069,car,0.9437073469161987,568,0,158,625,986,No,,,,,
1069,car,0.27599576115608215,584,1241,318,1281,340,No,,,,,
1069,car,0.16969726979732513,596,1304,322,1333,349,No,,,,,
1069,car,0.7394496202468872,659,1326,320,1397,376,No,,,,,
1069,car,0.4779515564441681,684,1439,322,1512,380,No,,,,,
1069,car,0.20155571401119232,685,1509,313,1568,383,No,,,,,
1069,car,0.5229290723800659,695,1392,324,1458,373,No,,,,,
1070,car,0.9550348520278931,568,0,141,569,974,No,,,,,
1070,car,0.29101213812828064,584,1242,318,1279,340,No,,,,,
1070,car,0.16591079533100128,596,1304,321,1332,347,No,,,,,
1070,car,0.7602124810218811,659,1323,319,1396,376,No,,,,,
1070,car,0.4691181182861328,684,1439,322,1512,379,No,,,,,
1070,car,0.22703073918819427,685,1508,312,1568,383,No,,,,,
1070,car,0.5293664932250977,695,1390,324,1455,371,No,,,,,
1071,car,0.922761082649231,568,0,135,504,957,None,0.5001998543739319,0,1,246,62
1071,car,0.26319196820259094,584,1242,318,1277,340,No,,,,,
1071,car,0.16336512565612793,596,1304,321,1331,346,No,,,,,
1071,car,0.7426530718803406,659,1321,319,1395,375,No,,,,,
1071,car,0.4681518077850342,684,1439,322,1512,379,No,,,,,
1071,car,0.21959693729877472,685,1508,312,1568,383,No,,,,,
1071,car,0.518869936466217,695,1389,323,1454,371,No,,,,,
1072,car,0.8980233073234558,568,0,140,422,982,No,,,,,
1072,car,0.28092721104621887,584,1243,318,1276,340,No,,,,,
1072,car,0.16806088387966156,596,1304,321,1331,346,No,,,,,
1072,car,0.7341586351394653,659,1319,319,1393,374,No,,,,,
1072,car,0.46031734347343445,684,1435,323,1513,379,No,,,,,
1072,car,0.22601263225078583,685,1508,312,1568,383,No,,,,,
1072,car,0.5440191626548767,695,1389,323,1454,370,No,,,,,
1073,car,0.867315948009491,568,0,168,321,1039,No,,,,,
1073,car,0.2908313572406769,584,1242,317,1277,340,No,,,,,
1073,car,0.15901681780815125,596,1303,321,1330,345,No,,,,,
1073,car,0.7453718185424805,659,1318,319,1392,374,No,,,,,
1073,car,0.44775837659835815,684,1433,323,1513,379,No,,,,,
1073,car,0.22810494899749756,685,1508,312,1568,383,No,,,,,
1073,car,0.5456595420837402,695,1389,323,1453,370,No,,,,,
1074,car,0.8154550194740295,568,0,245,199,1059,No,,,,,
1074,car,0.2939613461494446,584,1242,317,1276,340,No,,,,,
1074,car,0.13441422581672668,596,1304,321,1329,345,No,,,,,
1074,car,0.7517951726913452,659,1318,319,1391,374,No,,,,,
1074,car,0.4794370234012604,684,1432,323,1513,379,No,,,,,
1074,car,0.22380071878433228,685,1508,312,1568,382,No,,,,,
1074,car,0.5387799143791199,695,1388,323,1452,369,No,,,,,
1075,car,0.3067251443862915,584,1242,318,1277,340,No,,,,,
1075,car,0.14781242609024048,596,1304,321,1329,346,No,,,,,
1075,car,0.7448227405548096,659,1318,319,1390,373,No,,,,,
1075,car,0.454649955034256,684,1432,323,1513,379,No,,,,,
1075,car,0.20990081131458282,685,1508,312,1568,382,No,,,,,
1075,car,0.5210182666778564,695,1387,323,1451,369,No,,,,,
1076,car,0.2774953544139862,584,1242,318,1275,340,No,,,,,
1076,car,0.12966951727867126,596,1304,321,1328,347,No,,,,,
1076,car,0.7401758432388306,659,1318,318,1389,372,No,,,,,
1076,car,0.46956610679626465,684,1432,323,1513,379,No,,,,,
1076,car,0.21747203171253204,685,1508,312,1569,382,No,,,,,
1076,car,0.5349720120429993,695,1387,323,1447,368,No,,,,,
1076,car,0.3550165593624115,729,1196,318,1240,339,No,,,,,
1076,car,0.3272058367729187,606,1212,319,1248,341,No,,,,,
1077,car,0.26781994104385376,584,1242,318,1274,340,No,,,,,
1077,car,0.1272379606962204,596,1304,321,1329,350,No,,,,,
1077,car,0.723448634147644,659,1316,318,1389,372,No,,,,,
1077,car,0.5015530586242676,684,1432,324,1513,379,No,,,,,
1077,car,0.22735105454921722,685,1508,312,1569,382,No,,,,,
1077,car,0.5347684025764465,695,1386,323,1448,369,No,,,,,
1077,car,0.3379132151603699,729,1196,318,1238,339,No,,,,,
1077,car,0.3064824640750885,606,1215,319,1248,341,No,,,,,
1078,car,0.2581586539745331,584,1242,318,1274,340,No,,,,,
1078,car,0.124351367354393,596,1305,321,1329,351,No,,,,,
1078,car,0.7075101137161255,659,1314,319,1389,372,No,,,,,
1078,car,0.5376497507095337,684,1432,324,1514,379,No,,,,,
1078,car,0.20506635308265686,685,1508,312,1569,383,No,,,,,
1078,car,0.5220358967781067,695,1386,323,1447,369,No,,,,,
1078,car,0.34819653630256653,729,1195,318,1236,339,No,,,,,
1078,car,0.31361210346221924,606,1218,319,1248,341,No,,,,,
1079,car,0.26424503326416016,584,1242,318,1274,340,No,,,,,
1079,car,0.13746076822280884,596,1304,321,1328,349,No,,,,,
1079,car,0.7101642489433289,659,1313,319,1388,372,No,,,,,
1079,car,0.5468022227287292,684,1431,324,1514,380,No,,,,,
1079,car,0.23398658633232117,685,1508,313,1569,383,No,,,,,
1079,car,0.494020938873291,695,1386,324,1444,368,No,,,,,
1079,car,0.257222443819046,729,1195,317,1232,340,No,,,,,
1079,car,0.31218382716178894,606,1221,319,1248,341,No,,,,,
1080,car,0.2634342908859253,584,1242,318,1274,340,No,,,,,
1080,car,0.15458066761493683,596,1304,321,1328,352,No,,,,,
1080,car,0.7290890216827393,659,1312,319,1388,371,No,,,,,
1080,car,0.5085793733596802,684,1431,324,1514,380,No,,,,,
1080,car,0.22949658334255219,685,1508,312,1569,382,No,,,,,
1080,car,0.4703642725944519,695,1385,324,1442,367,No,,,,,
1080,car,0.2629922926425934,729,1194,317,1231,340,No,,,,,
1080,car,0.3224795162677765,606,1222,319,1249,341,No,,,,,
1080,car,0.4690782129764557,735,1389,324,1454,371,No,,,,,
1081,car,0.2597847282886505,584,1242,318,1274,340,No,,,,,
1081,car,0.1475815773010254,596,1304,321,1329,354,No,,,,,
1081,car,0.7402897477149963,659,1311,319,1387,371,No,,,,,
1081,car,0.46397292613983154,684,1432,325,1514,380,No,,,,,
1081,car,0.23631927371025085,685,1508,313,1569,382,No,,,,,
1081,car,0.49171069264411926,695,1385,324,1442,367,No,,,,,
1081,car,0.2588006258010864,729,1194,317,1231,340,No,,,,,
1081,car,0.3170967996120453,606,1222,319,1249,341,No,,,,,
1081,car,0.48716968297958374,735,1389,324,1456,371,No,,,,,
1082,car,0.25168469548225403,584,1243,318,1273,340,No,,,,,
1082,car,0.14914576709270477,596,1305,321,1329,355,No,,,,,
1082,car,0.7550299763679504,659,1311,318,1387,371,No,,,,,
1082,car,0.49666285514831543,684,1433,325,1514,380,No,,,,,
1082,car,0.23485328257083893,685,1508,312,1569,382,No,,,,,
1082,car,0.5131345987319946,695,1385,324,1440,366,No,,,,,
1082,car,0.2654053270816803,729,1194,318,1233,340,No,,,,,
1082,car,0.3147355020046234,606,1222,319,1250,341,No,,,,,
1082,car,0.486360639333725,735,1388,323,1454,371,No,,,,,
1083,car,0.23242002725601196,584,1243,318,1273,340,No,,,,,
1083,car,0.13346539437770844,596,1305,321,1329,357,No,,,,,
1083,car,0.7618350386619568,659,1311,319,1387,371,No,,,,,
1083,car,0.5081102848052979,684,1445,325,1513,380,No,,,,,
1083,car,0.23100699484348297,685,1508,312,1569,382,No,,,,,
1083,car,0.5201178789138794,695,1385,324,1439,366,No,,,,,
1083,car,0.26637589931488037,729,1193,318,1231,340,No,,,,,
1083,car,0.2977723777294159,606,1222,319,1249,341,No,,,,,
1083,car,0.5000953674316406,735,1389,323,1457,370,No,,,,,
1084,car,0.25182104110717773,584,1242,318,1273,340,No,,,,,
1084,car,0.16291256248950958,596,1305,321,1331,359,No,,,,,
1084,car,0.7710608243942261,659,1309,318,1387,371,No,,,,,
1084,car,0.5151368379592896,684,1451,325,1513,380,No,,,,,
1084,car,0.22741302847862244,685,1508,312,1569,382,No,,,,,
1084,car,0.5155367851257324,695,1385,324,1439,365,No,,,,,
1084,car,0.2966974377632141,729,1193,318,1233,340,No,,,,,
1084,car,0.32096531987190247,606,1221,319,1250,341,No,,,,,
1084,car,0.49983739852905273,735,1389,323,1457,370,No,,,,,
1084,car,0.36936572194099426,742,1430,322,1513,378,No,,,,,
1085,car,0.2584041953086853,584,1242,318,1273,340,No,,,,,
1085,car,0.21318963170051575,596,1305,321,1337,363,No,,,,,
1085,car,0.7495356202125549,659,1309,318,1385,370,No,,,,,
1085,car,0.5043319463729858,684,1451,325,1513,380,No,,,,,
1085,car,0.22326821088790894,685,1508,312,1569,382,No,,,,,
1085,car,0.5106635689735413,695,1384,324,1438,365,No,,,,,
1085,car,0.2712937295436859,729,1193,318,1233,340,No,,,,,
1085,car,0.30382680892944336,606,1222,319,1249,341,No,,,,,
1085,car,0.4942188560962677,735,1390,323,1456,370,No,,,,,
1085,car,0.3835172951221466,742,1430,322,1513,378,No,,,,,
1085,car,0.3228504955768585,744,1419,324,1469,377,No,,,,,
1086,car,0.23648762702941895,584,1243,319,1273,340,No,,,,,
1086,car,0.22921137511730194,596,1305,321,1340,364,No,,,,,
1086,car,0.7322277426719666,659,1308,318,1384,369,No,,,,,
1086,car,0.3897545039653778,684,1458,324,1513,381,No,,,,,
1086,car,0.21400868892669678,685,1508,312,1569,382,No,,,,,
1086,car,0.5026650428771973,695,1384,324,1436,364,No,,,,,
1086,car,0.24468225240707397,729,1193,318,1230,340,No,,,,,
1086,car,0.2846206724643707,606,1222,319,1249,341,No,,,,,
1086,car,0.4786525368690491,735,1390,323,1455,370,No,,,,,
1086,car,0.4912470877170563,742,1433,324,1514,380,No,,,,,
1086,car,0.31780388951301575,744,1419,324,1469,377,No,,,,,
1087,car,0.24029603600502014,584,1243,319,1273,340,No,,,,,
1087,car,0.2107061892747879,596,1305,321,1344,365,No,,,,,
1087,car,0.7208206653594971,659,1308,318,1381,368,No,,,,,
1087,car,0.39607521891593933,684,1462,324,1513,381,No,,,,,
1087,car,0.21620282530784607,685,1507,312,1569,382,No,,,,,
1087,car,0.4962879419326782,695,1384,324,1438,364,No,,,,,
1087,car,0.30333080887794495,729,1191,318,1229,340,No,,,,,
1087,car,0.29099148511886597,606,1223,319,1249,341,No,,,,,
1087,car,0.48094597458839417,735,1391,323,1455,370,No,,,,,
1087,car,0.5002498626708984,742,1433,325,1514,381,No,,,,,
1087,car,0.3194074332714081,744,1421,324,1470,377,No,,,,,
1088,car,0.24336452782154083,584,1243,319,1273,340,No,,,,,
1088,car,0.20603002607822418,596,1305,321,1354,365,No,,,,,
1088,car,0.7187910676002502,659,1308,317,1378,368,No,,,,,
1088,car,0.3855381906032562,684,1464,324,1513,381,No,,,,,
1088,car,0.22107435762882233,685,1507,312,1569,382,No,,,,,
1088,car,0.491519570350647,695,1384,324,1438,364,No,,,,,
1088,car,0.3146571218967438,729,1191,318,1227,340,No,,,,,
1088,car,0.30009177327156067,606,1222,319,1249,341,No,,,,,
1088,car,0.4765339493751526,735,1391,323,1452,371,No,,,,,
1088,car,0.4950887858867645,742,1432,325,1514,381,No,,,,,
1088,car,0.3273664712905884,744,1423,324,1471,377,No,,,,,
1089,car,0.22236816585063934,584,1243,318,1274,340,No,,,,,
1089,car,0.7337256073951721,659,1308,317,1375,367,No,,,,,
1089,car,0.409176766872406,684,1462,324,1513,380,No,,,,,
1089,car,0.21591836214065552,685,1507,312,1569,382,No,,,,,
1089,car,0.49490615725517273,695,1384,324,1438,364,No,,,,,
1089,car,0.33023953437805176,729,1191,318,1227,340,No,,,,,
1089,car,0.3035884201526642,606,1222,319,1249,341,No,,,,,
1089,car,0.467385858297348,735,1391,323,1452,371,No,,,,,
1089,car,0.5138185620307922,742,1433,325,1514,381,No,,,,,
1089,car,0.3161463439464569,744,1423,324,1471,377,No,,,,,
1090,car,0.20822247862815857,584,1244,318,1274,340,No,,,,,
1090,car,0.7459772825241089,659,1308,316,1374,366,No,,,,,
1090,car,0.21244655549526215,685,1508,312,1569,382,No,,,,,
1090,car,0.4961698651313782,695,1383,324,1438,364,No,,,,,
1090,car,0.31747791171073914,729,1191,318,1227,340,No,,,,,
1090,car,0.28892478346824646,606,1222,319,1249,341,No,,,,,
1090,car,0.46395033597946167,735,1391,323,1453,371,No,,,,,
1090,car,0.5113696455955505,742,1433,325,1514,381,No,,,,,
1090,car,0.30313172936439514,744,1423,324,1471,377,No,,,,,
1091,car,0.19920147955417633,584,1244,318,1274,340,No,,,,,
1091,car,0.7569177746772766,659,1307,316,1373,366,No,,,,,
1091,car,0.24084241688251495,685,1508,312,1568,383,No,,,,,
1091,car,0.5046993494033813,695,1383,324,1439,364,No,,,,,
1091,car,0.35349205136299133,729,1191,319,1228,340,No,,,,,
1091,car,0.2836191952228546,606,1222,319,1248,341,No,,,,,
1091,car,0.46922168135643005,735,1390,323,1453,371,No,,,,,
1091,car,0.5274063348770142,742,1432,325,1514,381,No,,,,,
1091,car,0.3119625151157379,744,1424,324,1473,377,No,,,,,
1091,car,0.40716880559921265,684,1460,324,1513,381,No,,,,,
1092,car,0.20263990759849548,584,1244,318,1273,340,No,,,,,
1092,car,0.7671313285827637,659,1307,316,1371,366,No,,,,,
1092,car,0.24490879476070404,685,1508,312,1568,383,No,,,,,
1092,car,0.5046356320381165,695,1383,324,1440,364,No,,,,,
1092,car,0.3273410499095917,729,1192,319,1228,340,No,,,,,
1092,car,0.2855417728424072,606,1223,320,1247,341,No,,,,,
1092,car,0.46209874749183655,735,1389,323,1454,371,None,0.31893327832221985,0,14,53,41
1092,car,0.5314252376556396,742,1432,324,1514,381,No,,,,,
1092,car,0.315346896648407,744,1424,324,1473,377,No,,,,,
1092,car,0.35778552293777466,748,1369,321,1403,364,No,,,,,
1092,car,0.4256952404975891,684,1461,324,1514,381,No,,,,,
1093,car,0.17985740303993225,584,1244,318,1273,340,No,,,,,
1093,car,0.7611252069473267,659,1307,316,1370,365,No,,,,,
1093,car,0.25881415605545044,685,1508,312,1568,383,No,,,,,
1093,car,0.5011405944824219,695,1384,324,1440,365,No,,,,,
1093,car,0.3096112906932831,729,1192,319,1227,340,No,,,,,
1093,car,0.23136280477046967,606,1224,320,1247,341,No,,,,,
1093,car,0.47231313586235046,735,1389,323,1453,371,No,,,,,
1093,car,0.491164892911911,742,1432,324,1514,381,No,,,,,
1093,car,0.3176957666873932,744,1425,324,1473,378,No,,,,,
1093,car,0.38562723994255066,748,1369,322,1402,363,No,,,,,
1093,car,0.504700243473053,684,1459,324,1513,381,No,,,,,
1094,car,0.19258783757686615,584,1243,318,1273,340,No,,,,,
1094,car,0.7721568942070007,659,1307,317,1369,365,No,,,,,
1094,car,0.259525865316391,685,1508,312,1568,383,No,,,,,
1094,car,0.5242322087287903,695,1384,324,1441,365,No,,,,,
1094,car,0.33150914311408997,729,1191,320,1227,340,No,,,,,
1094,car,0.24435438215732574,606,1225,320,1246,341,No,,,,,
1094,car,0.4825812876224518,735,1389,323,1452,371,No,,,,,
1094,car,0.46247848868370056,742,1432,324,1514,381,No,,,,,
1094,car,0.3165072798728943,744,1425,324,1472,378,No,,,,,
1094,car,0.3884193003177643,748,1369,322,1402,363,No,,,,,
1094,car,0.4871208667755127,684,1460,324,1513,381,No,,,,,
1095,car,0.20457816123962402,584,1243,318,1273,340,No,,,,,
1095,car,0.7817593812942505,659,1307,317,1368,364,No,,,,,
1095,car,0.261186808347702,685,1508,312,1568,382,No,,,,,
1095,car,0.5238242745399475,695,1385,324,1441,364,No,,,,,
1095,car,0.3725874722003937,729,1191,319,1226,340,No,,,,,
1095,car,0.2594298720359802,606,1225,320,1247,341,No,,,,,
1095,car,0.4686018228530884,735,1389,323,1452,371,No,,,,,
1095,car,0.5060612559318542,742,1432,324,1514,381,No,,,,,
1095,car,0.30595868825912476,744,1425,324,1472,378,No,,,,,
1095,car,0.40688270330429077,748,1369,322,1402,362,No,,,,,
1095,car,0.5012836456298828,684,1456,324,1513,381,No,,,,,
1096,car,0.20935268700122833,584,1243,318,1273,340,No,,,,,
1096,car,0.7792662382125854,659,1306,317,1367,364,No,,,,,
1096,car,0.2688562870025635,685,1508,313,1568,382,No,,,,,
1096,car,0.5252644419670105,695,1385,324,1441,364,No,,,,,
1096,car,0.3594510853290558,729,1191,319,1226,340,No,,,,,
1096,car,0.24587459862232208,606,1225,320,1247,341,No,,,,,
1096,car,0.4617019295692444,735,1389,323,1451,371,No,,,,,
1096,car,0.5167228579521179,742,1431,324,1514,381,No,,,,,
1096,car,0.3087122440338135,744,1428,324,1477,378,No,,,,,
1096,car,0.40053340792655945,748,1369,322,1402,362,No,,,,,
1096,car,0.42290303111076355,684,1462,324,1513,381,No,,,,,
1097,car,0.189073845744133,584,1243,318,1272,340,No,,,,,
1097,car,0.7713390588760376,659,1307,318,1367,364,No,,,,,
1097,car,0.2622720003128052,685,1508,313,1568,382,No,,,,,
1097,car,0.5176314115524292,695,1385,324,1441,364,No,,,,,
1097,car,0.3440040647983551,729,1191,319,1225,340,No,,,,,
1097,car,0.23040984570980072,606,1225,320,1247,341,No,,,,,
1097,car,0.46236658096313477,735,1389,323,1451,371,No,,,,,
1097,car,0.5007946491241455,742,1431,324,1514,381,No,,,,,
1097,car,0.30935758352279663,744,1429,324,1478,378,No,,,,,
1097,car,0.37751492857933044,748,1369,322,1402,362,No,,,,,
1097,car,0.40783146023750305,684,1464,324,1513,381,No,,,,,
1098,car,0.21108883619308472,584,1243,318,1272,340,No,,,,,
1098,car,0.7639320492744446,659,1306,318,1367,364,No,,,,,
1098,car,0.26188966631889343,685,1507,313,1568,382,No,,,,,
1098,car,0.5161625146865845,695,1385,324,1441,364,No,,,,,
1098,car,0.36960744857788086,729,1190,319,1226,340,No,,,,,
1098,car,0.24304908514022827,606,1226,320,1247,341,No,,,,,
1098,car,0.4562779366970062,735,1388,323,1451,371,No,,,,,
1098,car,0.48040249943733215,742,1430,324,1514,381,No,,,,,
1098,car,0.3096594214439392,744,1429,325,1478,378,No,,,,,
1098,car,0.3619827926158905,748,1368,322,1402,362,No,,,,,
1098,car,0.393458753824234,684,1467,324,1513,381,No,,,,,
1099,car,0.19470342993736267,584,1243,318,1272,340,No,,,,,
1099,car,0.7553576231002808,659,1306,319,1367,364,No,,,,,
1099,car,0.2536744475364685,685,1507,313,1568,382,No,,,,,
1099,car,0.5029198527336121,695,1385,324,1441,365,No,,,,,
1099,car,0.35415709018707275,729,1189,319,1226,340,No,,,,,
1099,car,0.22713367640972137,606,1226,320,1247,341,No,,,,,
1099,car,0.4518890976905823,735,1388,323,1453,371,No,,,,,
1099,car,0.4793842136859894,742,1430,324,1514,381,No,,,,,
1099,car,0.32390865683555603,744,1429,325,1480,378,No,,,,,
1099,car,0.35635673999786377,748,1367,322,1401,362,No,,,,,
1099,car,0.3623991310596466,684,1464,324,1513,381,No,,,,,
1100,car,0.19919708371162415,584,1242,318,1271,340,No,,,,,
1100,car,0.765903890132904,659,1306,319,1366,363,No,,,,,
1100,car,0.26499274373054504,685,1507,313,1568,382,No,,,,,
1100,car,0.507644772529602,695,1385,324,1440,364,No,,,,,
1100,car,0.3554213047027588,729,1188,319,1226,340,No,,,,,
1100,car,0.22498348355293274,606,1226,320,1248,341,No,,,,,
1100,car,0.44293132424354553,735,1388,323,1452,371,No,,,,,
1100,car,0.4813985824584961,742,1430,324,1514,381,No,,,,,
1100,car,0.34308719635009766,744,1429,325,1481,378,No,,,,,
1100,car,0.3788151741027832,748,1367,323,1400,361,No,,,,,
1100,car,0.3410411477088928,684,1461,323,1513,381,No,,,,,
1101,car,0.226375013589859,584,1242,318,1271,341,No,,,,,
1101,car,0.7712525129318237,659,1306,319,1365,363,No,,,,,
1101,car,0.2687610685825348,685,1507,313,1568,382,No,,,,,
1101,car,0.5188449621200562,695,1385,325,1440,364,No,,,,,
1101,car,0.3560066223144531,729,1188,319,1226,340,No,,,,,
1101,car,0.23175528645515442,606,1226,319,1248,341,No,,,,,
1101,car,0.4470479488372803,735,1388,323,1451,371,No,,,,,
1101,car,0.47305500507354736,742,1430,324,1514,380,No,,,,,
1101,car,0.35649237036705017,744,1430,325,1482,378,No,,,,,
1101,car,0.3863796889781952,748,1366,323,1399,361,No,,,,,
1101,car,0.3138398230075836,684,1459,323,1513,380,No,,,,,
1102,car,0.19157302379608154,584,1243,318,1271,341,No,,,,,
1102,car,0.7689752578735352,659,1306,318,1365,362,No,,,,,
1102,car,0.26384273171424866,685,1507,313,1568,382,No,,,,,
1102,car,0.5133504271507263,695,1385,325,1439,364,No,,,,,
1102,car,0.34478136897087097,729,1187,319,1225,339,No,,,,,
1102,car,0.20874890685081482,606,1226,319,1248,341,No,,,,,
1102,car,0.4427529573440552,735,1388,323,1450,371,No,,,,,
1102,car,0.4752780497074127,742,1430,324,1513,380,No,,,,,
1102,car,0.3675593137741089,744,1430,325,1483,378,No,,,,,
1102,car,0.3816864788532257,748,1366,323,1399,361,No,,,,,
1102,car,0.3012443780899048,684,1457,323,1513,381,No,,,,,
1103,car,0.19463017582893372,584,1245,318,1272,341,No,,,,,
1103,car,0.7589561343193054,659,1306,319,1364,362,No,,,,,
1103,car,0.24132435023784637,685,1507,313,1568,382,No,,,,,
1103,car,0.48477092385292053,695,1385,325,1439,364,No,,,,,
1103,car,0.35347285866737366,729,1187,319,1228,340,No,,,,,
1103,car,0.26372066140174866,606,1224,320,1248,341,No,,,,,
1103,car,0.4293195605278015,735,1388,323,1452,371,No,,,,,
1103,car,0.5009558200836182,742,1430,324,1514,381,No,,,,,
1103,car,0.3622305989265442,744,1430,325,1483,378,No,,,,,
1103,car,0.3962709903717041,748,1364,323,1398,361,No,,,,,
1103,car,0.3195417821407318,684,1456,323,1513,381,No,,,,,
1104,car,0.18879689276218414,584,1246,318,1272,341,No,,,,,
1104,car,0.7778493762016296,659,1306,319,1363,362,No,,,,,
1104,car,0.24041268229484558,685,1507,313,1567,382,No,,,,,
1104,car,0.508209228515625,695,1386,325,1438,363,No,,,,,
1104,car,0.3725437521934509,729,1187,319,1229,340,No,,,,,
1104,car,0.2764424979686737,606,1224,320,1248,341,No,,,,,
1104,car,0.44030195474624634,735,1389,323,1452,371,No,,,,,
1104,car,0.46633264422416687,742,1430,324,1513,380,No,,,,,
1104,car,0.34822574257850647,744,1430,325,1482,377,No,,,,,
1104,car,0.4293172359466553,748,1364,323,1397,360,No,,,,,
1104,car,0.29994696378707886,684,1458,324,1514,381,No,,,,,
1105,car,0.19707809388637543,584,1246,318,1272,341,No,,,,,
1105,car,0.7909702658653259,659,1306,318,1361,362,No,,,,,
1105,car,0.2418607920408249,685,1507,313,1567,382,No,,,,,
1105,car,0.5107572078704834,695,1386,325,1437,363,No,,,,,
1105,car,0.3491111099720001,729,1187,319,1229,340,No,,,,,
1105,car,0.267111599445343,606,1224,320,1249,341,No,,,,,
1105,car,0.4296170175075531,735,1389,323,1453,371,No,,,,,
1105,car,0.45851513743400574,742,1430,324,1513,380,No,,,,,
1105,car,0.35484516620635986,744,1430,325,1481,377,No,,,,,
1105,car,0.4314326047897339,748,1363,322,1397,360,No,,,,,
1105,car,0.30059921741485596,684,1461,324,1514,381,No,,,,,
1106,car,0.21189484000205994,584,1246,318,1272,341,No,,,,,
1106,car,0.7736815810203552,659,1305,318,1361,362,No,,,,,
1106,car,0.24449706077575684,685,1507,313,1568,382,No,,,,,
1106,car,0.515800952911377,695,1387,325,1437,363,No,,,,,
1106,car,0.36411798000335693,729,1187,319,1230,340,No,,,,,
1106,car,0.27593231201171875,606,1223,320,1248,341,No,,,,,
1106,car,0.4254814386367798,735,1389,323,1451,371,No,,,,,
1106,car,0.4571812152862549,742,1430,324,1513,380,No,,,,,
1106,car,0.35752764344215393,744,1430,325,1480,377,No,,,,,
1106,car,0.44880911707878113,748,1361,322,1397,359,No,,,,,
1106,car,0.2890194058418274,684,1464,324,1513,381,No,,,,,
1107,car,0.20343910157680511,584,1246,318,1272,341,No,,,,,
1107,car,0.761937141418457,659,1305,318,1360,362,No,,,,,
1107,car,0.2353937178850174,685,1507,313,1568,382,No,,,,,
1107,car,0.5137454271316528,695,1387,325,1436,363,No,,,,,
